,publisher
1191,MÃ?Â©tailiÃ?Â©
1192,European Book Co
1193,Presses pocket
1194,T A N Books &amp; Publishers
1195,Playboy Mass Market Paperbacks
1196,St Martins Pr (Mm)
1197,Wilshire Book Company
1198,Bassermann
1199,Jonlin Books
1200,Napoleon Publishing
1201,Northlight Communications
1202,Penguin (Non-Classics)
1203,PaperStar Book
1204,The MIT Press
1205,Pearson Professional Education
1206,Marsilio Editori
1207,A. Mondadori editore
1208,Rizzoli
1209,"Penguin Books, Limited (UK)"
1210,William Heinemann
1211,Icon Books
1212,BBC
1213,Element Books Ltd
1214,Coronet Books
1215,Temas de Hoy
1216,Shi Bao
1217,Crown Publishing Group (NY)
1218,Bear &amp; Company
1219,Lucis Publishing Company
1220,Collins
1221,Little Bookroom
1222,Collectors Press
1223,WND Books
1224,Carol Publishing Corporation
1225,Arbor House
1226,Nouvelles Editions
1227,Angus &amp; Robertson
1228,Moyer Bell Ltd.
1229,Que
1230,Putnam Adult
1231,Better Homes and Gardens Books
1232,Cq Products
1233,Betty Crocker
1234,Guinness World Records Ltd.
1235,Amsco School Pubns Inc
1236,Theatre Communications Group
1237,Marian Wood Book
1238,Pagefree Publishing
1239,Cork Hill Press
1240,Wiley Publishing
1241,Talk Miramax Books
1242,Pemberley Press
1243,Heartsong Presents
1244,Heartstone
1245,Safe Goods/New Century Publishing 2000
1246,Bantam Books (Mm)
1247,Galahad Books
1248,Element Books Ltd.
1249,Mosby Publication
1250,University of Queensland Press
1251,Diamond/Charter
1252,Arrow (A Division of Random House Group)
1253,Bulfinch
1254,Athenum
1255,Schoenhofs Foreign Books
1256,Folio
1257,Mille et Une Nuits
1258,A.Mondadori
1259,Schoenhof Foreign Books Inc
1260,Editions 10/19
1261,Bompiani
1262,"Allen &amp; Unwin Pty., Limited (Australia)"
1263,Hannover House USA
1264,Main Street
1265,Disney Press
1266,Abdo &amp; Daughters Publishing
1267,Silver Burdett Pr
1268,Jump Sun
1269,Seashell Books
1270,University Press of Kentucky
1271,Berkeley Books
1272,Weidenfeld and Nicolson
1273,"C. W. Daniel Company, Ltd."
1274,Lester Pub Ltd
1275,Firefly Books (J)
1276,Groundwood Books
1277,Villard
1278,Wordsworth Editions Ltd
1279,Turpial
1280,Alba
1281,Ronsel
1282,Orion Publishing Co
1283,Warner Futura
1284,Little Simon
1285,Bridge of Love Publications UK
1286,Titan Books
1287,Bernard Babani (Publishing) Ltd
1288,"Editorial Edaf, S.A."
1289,Springer-Verlag
1290,SAMS
1291,Rowohlt Taschenbuch Verlag GmbH
1292,Wheeler Publishing
1293,Subterranean Press
1294,American Book Publishing Group
1295,Arena
1296,Crown Publishers
1297,Front Street
1298,Mutual Pub
1299,Cool Springs Press
1300,Muchnik Editores
1301,Coffee House Press
1302,Northfield Press
1303,National Book Network
1304,Time Inc Home Entertainment
1305,Barrons Educational Series Inc
1306,Humble Creek
1307,"Barclay Books, LLC"
1308,"Banta &amp; Pool Literary Properties, LLC"
1309,Jain Publishing Company
1310,Light Works Pub
1311,University Press of New England
1312,TurkeyFoot Press
1313,Lippincott Williams &amp; Wilkins
1314,Osprey Publishing (UK)
1315,Baker Pub Group
1316,Paperjacks
1317,Hodder &amp; Stoughton Ltd
1318,Sphere Books Limited
1319,McArthur &amp; Company
1320,HarperCollins Entertainment
1321,American College of Obstetricians &amp; Gynecolog
1322,Harvard Common Press
1323,Henry Holt and Co.
1324,Corgi Adult
1325,Toby Press
1326,I.M.P. Fiction
1327,Second Story Press
1328,Open Court Publishing Company
1329,Holmes Publishing Group
1330,Harperentertn
1331,Book Peddlers
1332,McGraw-Hill Osborne Media
1333,Tommy Nelson
1334,Crossroad Publishing Company
1335,PublishAmerica
1336,Pointe Pubs
1337,Passport Books
1338,NTC/Contemporary Publishing
1339,Limelight Editions
1340,Turnstone Press
1341,Insomniac Press
1342,Faber and Faber Ltd
1343,Bess Press
1344,Waveland Press
1345,BOA Editions
1346,Duke University Press
1347,iUniverse.com
1348,Birch Brook Press
1349,Alianza Editorial
1350,Diana
1351,McClelland &amp; Stewart Ltd
1352,Studio Loplop
1353,Wiley John &amp; Sons
1354,Kogan Page
1355,Financial Times Prentice Hall
1356,Firebird Distributing
1357,Viking Press
1358,Essence Communications
1359,Wilhelm Goldmann Verlag GmbH
1360,Rodale Books
1361,Palgrave Macmillan
1362,Liamworks
1363,distributed by Harper &amp; Row
1364,Dragonfly Books
1365,Siruela
1366,Grupo Oceano
1367,Debols!llo
1368,Pubs Wholesale
1369,Simon Schuster
1370,Anchor (UK)
1371,Minerva Press Ltd.
1372,Harvest House Pub
1373,Continental Book Co Inc
1374,Ideal Foreign Books
1375,The International Library of Poetry
1376,Natl Reference Inst Pubns
1377,Tsar Publications
1378,Fine Edge Publications
1379,H B Fenn &amp; Co
1380,Granite Impex Ltd
1381,NeWest Press
1382,Bridge Works Publishing Company
1383,Diffusion Hachette
1384,Rutgers Univ Pr
1385,Blue Dolphin Publishing
1386,Oneworld Publications
1387,Peta Publications
1388,E.P. Dutton
1389,Betterway Books
1390,Bluedoor Publishing
1391,Ocean Cruise Guides
1392,Dove Books
1393,Crossroad General Interest
1394,Recorded Books
1395,Outlet Books Company
1396,Destiny Books
1397,EdiÃ§Ãµes ASA
1398,Kodansha International (JPN)
1399,"Earthlight Press, Limited"
1400,Good News Publishers
1401,Chariot Victor Publishing
1402,Crossway Books
1403,Adventist Book Center New Jersey
1404,Steerforth Press
1405,Bloomsbury Publishing Plc
1406,Taylor Trade Publishing
1407,Headline Book Publishing
1408,Academy Chicago Publishers
1409,HSA Publications
1410,Lomond Publications Inc
1411,Third World Press
1412,U.S. Games Systems
1413,Constable and Company Ltd
1414,Boru Books
1415,American Federation of Astrologers
1416,Ravensburger Buchverlag
1417,Apple Classics (Scholastic)
1418,"Fresh Squeezed Books, LLC"
1419,Mentor Books
1420,Dell Pub
1421,T S R
1422,Turner
1423,"ConsejerÃ­a EducaciÃ³n y Cultura, DirecciÃ³n General de AcciÃ³n Cultural"
1424,White Wolf Pub
1425,Pomegranate Communications
1426,Smithmark Publishers
1427,First Glance Books
1428,Akron Art Museum
1429,Sierra Club Books
1430,Macmillan
1431,Simon &amp; Schuster Adult Publishing Group
1432,Random House~childrens
1433,Walker &amp; Co
1434,Grijalbo
1435,P.O.L.
1436,Barnes &amp; Noble
1437,Crescent Books
1438,Eckankar
1439,United States Institute of Peace
1440,Avenel Books
1441,Marlboro Press
1442,Anatolian Treasures
1443,Cardoza
1444,Pegasus Publications
1445,Biblioteca Universale Rizzoli
1446,Bethany House
1447,Houghton Mifflin School
1448,Silhouette Books
1449,PaperJacks
1450,Scholastic Inc.School Market Edition
1451,Volo Paperbacks
1452,Merriam Webster
1453,General Distribution Services
1454,Cassell
1455,Marion Boyars Publishers
1456,Imprint Books
1457,Ladybug Pub Llc
1458,Reignbow
1459,Little Apple Books (Scholastic)
1460,Random House Childrens Pub (Mm)
1461,Scholastic Inc.
1462,Seix Barral
1463,Schoenhofsforeign Books Inc
1464,Arrow
1465,Obsidian Pub Pr
1466,Silverback Books
1467,Cantwell Hamilton Pr
1468,3f Publications
1469,Necro Pubns
1470,Cemetery Dance Pubns
1471,Bloodletting Pr
1472,Overlook Connection Press
1473,Ateneo De Manila Univ Pr
1474,Luso Brazilian Books
1475,Aguilar
1476,Errepar
1477,Longseller
1478,Lectorum Pubns (Adult)
1479,Ariel
1480,Orchard Books (NY)
1481,Irish Books &amp; Media
1482,Harcourt Young Classics
1483,Gallimard Jeunesse
1484,"Talonbooks, Ltd."
1485,Prentice Hall (Sd)
1486,Black Rose Books
1487,University of British Columbia Press
1488,Harbour Pub Co
1489,Nelson Canada
1490,Phoenix Press (UK)
1491,Attack International
1492,Women's Press
1493,Lorenz Books
1494,Ondorisha Publishers
1495,Zander eBooks
1496,"Holt, Rinehart and Winston"
1497,Hoffmann und Campe
1498,Sophia Institute Press
1499,Sterling
1500,"Landoll, Inc."
1501,Bookpartners
1502,Kidsbooks
1503,Grolier Book Club Edition
1504,Zondervan (J)
1505,"Precious Life Books, Incorporated"
1506,Kingfisher
1507,Austin &amp; Nelson
1508,"\Otokar Kersovani\"""""
1509,Znanje
1510,House of Stratus
1511,Smooch
1512,Chariot Victor Pub
1513,Demeter Press
1514,Global Book Publisher
1515,Drew Marketing &amp; Productions
1516,Tyndale House Pub
1517,De Arbeiderspers
1518,Marlowe &amp; Company
1519,S. Fischer
1520,Schroeder M.V.
1521,Carl Hanser Verlag
1522,Hanser Belletristik
1523,Hard Shell Word Factory
1524,H.N. Abrams
1525,Rob Weisbach Books
1526,Magellan Press (TN)
1527,Chicken House
1528,HarperCollins Canada
1529,Abingdon Press
1530,Bantam Pr Ltd
1531,Podium
1532,Kings Court Communications
1533,Wydawn. Literackie
1534,"List, Verlag GmbH &amp; Co. KG Paul"
1535,Ullstein Buchverlage GmbH &amp; Co. KG / Ullstein Tas
1536,Arche Verlag
1537,List Tb.
1538,Harmony Books
1539,Louisiana State University Press
1540,Word
1541,New Leaf Pr
1542,Fawcett Popular Books
1543,Branson Creek Press
1544,River Road Press (MO)
1545,Intercultural Press
1546,Barney Publishing
1547,Dressler Verlag
1548,Le Livre de poche
1549,Virago
1550,Bloomsbury USA
1551,Consumers Union U.S.
1552,Fleming H. Revell Company
1553,Carlsen
1554,Compass Books
1555,Bantam Books for Young Readers
1556,Palisades
1557,Angsana Books
1558,Bantam Skylark Book
1559,McGraw-Hill/Contemporary
1560,Blast Books
1561,Writers &amp; Readers Publishing
1562,Leathers Publishing
1563,Llewellyn Espanol
1564,Banner of Truth
1565,Thunder Bay Press (CA)
1566,Baker Books
1567,Critics Choice Paperbacks/Lorevan Publishing
1568,Red Wheel
1569,Kein &amp; Aber
1570,Beyond Words Publishing
1571,Topaz
1572,Coach House
1573,Harperperennial
1574,Editorial Planeta
1575,L. Stuart
1576,Books on Tape
1577,Minerva
1578,"Scott, Foresman"
1579,Gayot
1580,Coriolis Group Books
1581,Crown Publishing Group
1582,"Women's Press, Ltd. (UK)"
1583,"Dell Publishing Co., Inc."
1584,Perennial (HarperCollins)
1585,Frederick Fell Publishers
1586,Britain Books
1587,Vintage/Ebury (A Division of Random House Group)
1588,Novello Festival Press
1589,RiverOak Publishing
1590,Welcome Rain
1591,Johnson Books
1592,Rhapsody Press
1593,National Writers Press
1594,Soft Skull Press
1595,Fount
1596,Sheridan Square Press
1597,Thirsty Books
1598,Portfolio
1599,"2nd Avenue Publishing, Inc."
1600,Rockhouse Press
1601,Five Star (ME)
1602,Xerais
1603,New Canadian Library
1604,Harrison House
1605,"Cedar Fort, Inc"
1606,Deseret Book Co
1607,Salamander Books Ltd
1608,Foxrock Books
1609,Hunter Publishing+inc
1610,Burford Books
1611,Dutton Children's Books
1612,Tundra Books (NY)
1613,QuÃ©bec AmÃ©rique
1614,"Comex Systems, Incorporated"
1615,DK Ink
1616,Abbeville Press
1617,Navpress Publishing Group
1618,Sterling Pub. Co
1619,Navpress
1620,Brown Books
1621,Amer Book Pub
1622,River Publishing
1623,Made E-Z Products
1624,Avery Publishing Group
1625,Image F/X Publications
1626,John Edward (HAYLO)
1627,"Icon Group International, Inc."
1628,Firebird Books
1629,Cliff Street Books
1630,Simon &amp; Schuster Merchandise &amp;
1631,Pearson Education POD
1632,Wide World Publishing
1633,Warner
1634,GuildAmerica Books
1635,Dorchester Publishing Company
1636,"KrÃ?Â¼ger, Frankfurt"
1637,Labyrint
1638,Eumo Editorial
1639,Heinle &amp; Heinle Publishers
1640,Autrement
1641,Univ Puerto Rico Pr
1642,Taifa
1643,Archipel
1644,L'Aventurine
1645,Era
1646,Ticknor &amp; Fields
1647,Harper SanFrancisco
1648,Backinprint.com
1649,Sky Blue Press
1650,Black Swab
1651,Econ Tb.
1652,Langen/MÃ?Â¼ller
1653,Assn for Public Transportation
1654,Guilford Publications
1655,"Diffusion, DimÃ©dia"
1656,Smart Art Press
1657,Fusion Press
1658,Editorial Anagrama
1659,Vicens Vives
1660,Ediciones Destino
1661,Tilbury House Pub
1662,Berg Publishers
1663,Harcourt Children's Books
1664,Mondadori Italian
1665,South Asia Books
1666,Dunmore Press
1667,Tusquets USA Pub
1668,Presbyterian Pub Corp
1669,Rider
1670,Parallax Pr
1671,Snow Lion Publications
1672,Chelsea Green Pub. Co
1673,Rudra Press
1674,Baleine
1675,Walter-Verlag
1676,Frankfurter Verlagsanstalt
1677,Inventeam Llc
1678,Frederick Ungar
1679,Penguin/Puffin Mass Market
1680,Oxford Univ Press
1681,F &amp; W Pubns
1682,Barron's
1683,Merriam-Webster
1684,Microsoft Press
1685,distributed by Hawthorn Books
1686,Ortho Books
1687,Fifth House Publishers
1688,PublicaÃ§Ãµes Dom Quixote
1689,Yale Univ Pr
1690,Cellar Book Shop
1691,East West Discovery Press
1692,Amer Psychological Assn
1693,Kitchen Table--Women of Color Press
1694,Hidden Valley Pr
1695,Independent Spirit Publishing
1696,McSweeney's Books
1697,Eakin Press
1698,Elsevier Science Health Science div
1699,Kaplan
1700,"Octagon Press, Limited"
1701,Longmeadow Press
1702,"George Weidenfeld &amp; Nicholson, Ltd."
1703,Piccadilly Press
1704,Virgin Books
1705,Little Hare
1706,Haymon
1707,Chivers North Amer
1708,Hodder Children's Books
1709,Children's Classics
1710,National Geographic
1711,Lowell House
1712,E D C Pub
1713,Clarion Books
1714,Penguin Books Australia Ltd
1715,Green Tiger Press
1716,Golden Press
1717,DK Publishing Inc
1718,Annick Press
1719,Harcourt Paperbacks
1720,Meadowbrook Press
1721,Williamson Publishing Company (VT)
1722,Teacher Created Materials
1723,Globe Pequot
1724,GR Publishing
1725,Clara Pub
1726,Diffusion Harmonia Mundi
1727,Librairie Generale Francaise
1728,SynergEbooks
1729,"Moderne Verlagsges., M."
1730,"Herder, Freiburg"
1731,22/7 Publishing Company
1732,Book Pub. Co.
1733,Bonanza Books
1734,Quill
1735,"Barron's Educational Series, inc"
1736,Cartwheel Books (Scholastics)
1737,Sheridan House
1738,Rough Guides
1739,Rough Guides Limited
1740,Aulis Verlag Deubner
1741,Campo das Letras
1742,Publicacoes Dom Quixote
1743,Dalmatian Press
1744,CÃ¡tedra
1745,Santillana S.A. (ES)
1746,Soft Editions Ltd
1747,Plaza &amp; Janes Editor
1748,Ediciones B Mexico S.A. de C.V.
1749,"Editorial Seix Barral, S.A."
1750,Giron Spanish Books Distributors
1751,Continuum International Publishing Group
1752,Great Ad Ventures
1753,"Wings ePress, Inc."
1754,"SPC Press, Inc."
1755,Sunset Publishing Corporation
1756,Oxmoor House
1757,Council Oak Books
1758,Berrett-Koehler Pub
1759,Jove Pubns
1760,Poolbeg Press Ltd
1761,Pocket Books (Mm)
1762,Thunder's Mouth Press
1763,Abacus (UK)
1764,Pan Books - Macmillan UK
1765,Corgi Books
1766,V. Gollancz
1767,Victor Gollancz
1768,CDs Books
1769,Tokyopop
1770,World Publications
1771,TokyoPop
1772,Thomas Allen &amp; Son
1773,Santillana USA Pub Co Inc
1774,Little Brown Uk
1775,Westminster John Knox Press
1776,Bloomsbury Publishing (NY)
1777,Quality Paperback Book Club
1778,Orthopedic Physical Therapy Product
1779,Raintree/Steck Vaughn
1780,Planeta Editorial S A
1781,btb bei Goldmann
1782,Berliner Taschenbuchverlag
1783,Haffmans Verlag
1784,Owl Publishing Company
1785,Shaye Areheart Books
1786,Mercier Press / Marino Books
1787,Red Card Publishing
1788,Alice Street Editions
1789,Hodder &amp; Stoughton Childrens Division
1790,Pan Books in association with Secker &amp; Warburg
1791,Mosaic Press
1792,Allyn &amp; Bacon
1793,Editora Record
1794,Herald Pr
1795,Whitecap Books
1796,Blackwell Publishers
1797,Augsburg Fortress Publishers
1798,Nottingham Publishing
1799,Rebus
1800,Wynwood
1801,Sovereign Publishing
1802,Antioch Publishing Co
1803,Greenhaven Press
1804,"Black Swan Books, Limited"
1805,SelectBooks
1806,Blue Moon Books
1807,Crescent
1808,McClanahan Book Company
1809,Angel Fire Press
1810,Media Books Audio Publishing
1811,Cinco Puntos Press
1812,Excelsior Entertainment
1813,Pss Adult
1814,Penguin Merchandise
1815,Friedman/Fairfax Publishing
1816,Prima Games
1817,Pinnacle Books (Mm)
1818,Accelerated Christian Education
1819,Regnery Publishing
1820,MacMillan Inc
1821,Pitman Publishing
1822,Apricot Press
1823,Stephens Press LLC
1824,Lynx Books
1825,Studio Books
1826,High Times Press
1827,Odile Jacob
1828,JoÃ?Â«lle Losfeld
1829,Monolith Graphics
1830,Creative Publishing International
1831,Darby Creek Publishing
1832,Thornton Publishing
1833,Jlr Pub
1834,JLR Publishing
1835,Zenobia Press
1836,Mondadori
1837,University Books
1838,Paulist Pr
1839,Paul &amp; Co Pub Consortium
1840,HarperCollins New Zealand
1841,PageFree Publishing
1842,Buccaneer Books Inc
1843,Express Newspapers
1844,Penguin U S A
1845,Lettermen Publishing
1846,Scholastic Ltd
1847,IGC Australia (In Good Care)
1848,Larcom Press
1849,Luchterhand Literaturverlag
1850,Adventure Publications
1851,Renaissance eBooks
1852,Lark Books (NC)
1853,Falcon
1854,Apress
1855,Underwood Books
1856,Exley Giftbooks
1857,Bewrite Books
1858,Edgehill Books
1859,J Countryman Books
1860,Harlequin Books
1861,Margaret K. McElderry
1862,Penguin Books in association with Dynamo Press
1863,World of Poetry Pr
1864,Wadsworth Publishing Company
1865,Reaching Beyond the Breaks
1866,Ikar
1867,NÃ¡rodnÃ¡ obroda
1868,S &amp; M Books
1869,RabÃ©n Prisma
1870,The Feminist Press at CUNY
1871,AssÃ­rio &amp; Alvim
1872,Madions Marketing
1873,Howell Book House
1874,Hippocrene Books
1875,TFH Publications
1876,Voyageur Pr
1877,Eagle Feather Press
1878,"Farra, Straus &amp; Giroux, Inc."
1879,Frederick Warne and Company Inc
1880,Apple (Scholastic)
1881,Lerner Pub Group
1882,"Al-Anon Family Group Headquarters, Inc."
1883,Objetiva
1884,A. Deutsch
1885,Harbour Publishing
1886,Quaternion Press Publishing House
1887,Pan Macmillan Australia Pty Ltd
1888,Lake Claremont Press
1889,Airmont Pub Co
1890,Schocken
1891,Anaya Multimedia
1892,Contact
1893,Treasure House
1894,Dufour Editions
1895,W.H.A
1896,Harlequin Mills &amp; Boon Ltd
1897,DUMONT Literatur und Kunst Verlag
1898,Nymphenburger
1899,Karl Rauch Verlag
1900,Lippincott
1901,Rayo
1902,Texas Western Press
1903,Seven Hills Books
1904,Horizon Books
1905,One Planet Publishing House
1906,Edicionces Destino S.A.
1907,Downtown Book Center (Sd)
1908,Blake Publishing Ltd
1909,Virago Press (UK)
1910,Crime Line
1911,Compcare Publications
1912,Editions J'Ai Lu
1913,Emece/Argentina
1914,White Cloud Press
1915,Grafisk
1916,George Braziller
1917,Aperture
1918,Andrews McMeel Pub
1919,Baskerville Publishers Inc.
1920,Dutton
1921,Trans-Atlantic Pubns
1922,Orbis Books
1923,Westview Press
1924,Humanist Press
1925,Skinner House Books
1926,Rutgers University Press
1927,Tuttle Pub
1928,Pluto Press (UK)
1929,ECW Press
1930,Consortium
1931,Eerdmans Pub Co
1932,M. Joseph
1933,Unwin Hyman
1934,Distributed in the U.S. by Billboard Books
1935,Gullane Children's Books Ltd
1936,Guinness World Records Ltd
1937,Omnibus Press
1938,Tascabili degli Editori Associati (TEA)
1939,Anabasi
1940,Spuyten Duyvil
1941,"Hungry Minds, Inc"
1942,Vantage Pr
1943,Fitzhenry &amp; Whiteside Ltd
1944,Exisle Publishing Ltd
1945,Albin Michel
1946,Let's Go Publications
1947,Shoal Bay Press
